date,open,high,low,close,volume,pct_change
2021-02-25,50.81,50.81,48.98,49.32,37943922,-0.02
2021-02-26,48.66,48.8,46.73,48.15,45154406,-0.02
2021-03-01,49.42,50.08,49.06,49.4,34695793,0.03
2021-03-02,49.58,49.98,49.1,49.13,37234090,-0.01
2021-03-03,49.49,50.98,49.48,49.85,41287219,0.01
2021-03-04,50.3,51.96,49.83,51.04,53786922,0.02
2021-03-05,52.49,53.07,51.18,52.95,56197879,0.04
2021-03-08,53.47,53.75,52.28,53.05,50305047,0.0
2021-03-09,52.75,53.5115,51.7475,52.12,59444770,-0.02
2021-03-10,52.2,53.62,51.95,53.44,39208273,0.03
2021-03-11,53.55,54.365,53.34,53.46,25398699,0.0
2021-03-12,53.56,54.0493,53.165,53.57,29893369,0.0
2021-03-15,53.45,53.6,52.32,52.96,30245850,-0.01
2021-03-16,52.08,52.13,51.13,51.45,38643539,-0.03
2021-03-17,51.3,52.1,50.86,51.85,32276131,0.01
2021-03-18,51.39,51.62,49.31,49.52,43603551,-0.04
2021-03-19,49.5,50.35,48.86,49.53,40579246,0.0
2021-03-22,48.9,49.085,48.44,48.54,29780869,-0.02
2021-03-23,47.56,48.9,47.26,47.83,51598113,-0.01
2021-03-24,48.56,49.69,48.56,49.03,40815359,0.03
2021-03-25,48.21,49.35,47.43,49.21,40335129,0.0
2021-03-26,50.1,50.5,49.53,50.43,36174312,0.02
2021-03-29,50.0,50.26,49.22,49.83,23643070,-0.01
2021-03-30,49.32,49.93,49.03,49.4,26696131,-0.01
2021-03-31,49.3,49.52,48.865,49.06,24048699,-0.01
2021-04-01,49.28,50.33,49.02,50.31,32519750,0.03
2021-04-05,50.21,50.22,48.82,49.11,26686141,-0.02
2021-04-06,49.35,50.005,48.9,48.98,26628900,-0.0
2021-04-07,49.0,49.4,48.82,49.15,24944350,0.0
2021-04-08,48.8,48.81,47.95,48.51,31883330,-0.01
2021-04-09,48.5,48.92,47.97,48.19,22186740,-0.01
2021-04-12,48.61,48.96,47.64,47.81,19598131,-0.01
2021-04-13,47.73,48.12,47.38,47.86,22412670,0.0
2021-04-14,48.28,49.835,48.23,49.19,33383930,0.03
2021-04-15,49.25,49.25,48.59,48.79,24843119,-0.01
2021-04-16,49.15,49.27,48.195,48.4,28594510,-0.01
2021-04-19,48.5,48.855,47.875,48.35,20413939,-0.0
2021-04-20,48.18,48.25,46.59,47.07,36286961,-0.03
2021-04-21,46.47,47.84,46.25,47.67,28495529,0.01
2021-04-22,47.9,47.9157,46.9501,47.11,25031449,-0.01
2021-04-23,47.15,47.75,46.87,47.54,16952369,0.01
2021-04-26,47.36,48.22,47.36,47.86,17945891,0.01
2021-04-27,48.04,48.61,47.82,48.44,21134439,0.01
2021-04-28,48.8,50.3,48.76,50.11,32936988,0.03
2021-04-29,50.83,51.2899,50.05,50.67,33021250,0.01
2021-04-30,49.95,50.64,49.28,49.39,29259480,-0.03
2021-05-03,49.96,50.88,49.8,50.75,22870039,0.03
2021-05-04,50.85,51.23,50.2,50.78,26958760,0.0
2021-05-05,51.41,52.575,50.98,52.42,39810578,0.03
2021-05-06,52.41,52.69,51.435,52.69,29355230,0.01
2021-05-07,52.15,53.715,51.96,53.63,31598119,0.02
2021-05-10,54.3,55.14,53.61,53.65,34499000,0.0
2021-05-11,52.53,53.2821,51.81,52.27,56765910,-0.03
2021-05-12,52.54,54.07,52.28,52.52,41097762,0.0
2021-05-13,51.89,52.85,51.18,51.88,39849070,-0.01
2021-05-14,52.45,53.69,52.45,53.49,28591830,0.03
2021-05-17,53.3,54.75,53.22,54.73,33688820,0.02
2021-05-18,54.65,54.845,53.36,53.46,35217680,-0.02
2021-05-19,52.21,52.72,51.4,52.13,43984820,-0.02
2021-05-20,52.11,52.29,51.31,52.05,28261330,-0.0
2021-05-21,52.57,52.935,52.12,52.16,25269891,0.0
2021-05-24,52.52,52.8,51.9319,52.68,24010189,0.01
2021-05-25,52.55,52.69,51.53,51.61,24279250,-0.02
2021-05-26,51.66,52.255,51.42,52.07,19777240,0.01
2021-05-27,52.28,52.75,51.82,52.11,19526770,0.0
2021-05-28,52.4,52.47,51.93,52.21,18565490,0.0
2021-06-01,53.24,54.3375,53.21,54.22,36285152,0.04
2021-06-02,54.55,55.49,53.91,55.23,33946719,0.02
2021-06-03,55.0,55.69,54.65,55.38,29380830,0.0
2021-06-04,55.74,55.98,54.925,55.75,26329410,0.01
2021-06-07,55.74,56.08,55.43,55.51,20035189,-0.0
2021-06-08,55.32,56.09,54.66,55.99,28776500,0.01
2021-06-09,56.15,56.39,55.61,55.64,28026119,-0.01
2021-06-10,56.39,56.65,54.98,55.57,28676949,-0.0
2021-06-11,55.77,56.08,55.31,55.38,19045750,-0.0
2021-06-14,55.58,55.92,54.6905,55.14,18872551,-0.0
2021-06-15,55.49,56.335,55.35,56.19,32142520,0.02
2021-06-16,56.1,56.545,55.4,55.89,30393170,-0.01
2021-06-17,55.75,56.22,53.26,53.99,53470930,-0.03
2021-06-18,52.86,53.53,52.35,52.39,56906121,-0.03
2021-06-21,52.29,54.165,52.29,54.07,42183379,0.03
2021-06-22,53.94,54.64,53.35,54.43,24172170,0.01
2021-06-23,54.93,55.55,54.48,54.58,20276490,0.0
2021-06-24,54.83,55.09,54.3,55.05,20878400,0.01
2021-06-25,55.2,55.37,54.885,55.34,19164971,0.01
2021-06-28,55.1,55.13,53.25,53.47,32851449,-0.03
2021-06-29,53.79,54.09,53.14,53.21,15955480,-0.0
2021-06-30,53.37,54.0284,53.32,53.87,23517020,0.01
2021-07-01,55.1,55.27,54.3,54.81,23625830,0.02
2021-07-02,54.58,54.87,54.11,54.69,15235950,-0.0
2021-07-06,54.51,54.61,52.69,52.91,34223121,-0.03
2021-07-07,52.83,53.32,51.47,52.05,30411930,-0.02
2021-07-08,51.13,52.235,50.95,51.75,24689881,-0.01
2021-07-09,52.414,52.89,51.8,52.85,25603039,0.02
2021-07-12,52.25,53.085,51.88,52.77,20676529,-0.0
2021-07-13,52.51,52.84,52.06,52.37,24893400,-0.01
2021-07-14,52.53,53.14,50.61,50.81,33499699,-0.03
2021-07-15,50.26,50.87,49.86,50.1,29835400,-0.01
2021-07-16,50.48,50.5,48.585,48.68,37126898,-0.03
2021-07-19,47.02,47.63,46.3,46.96,57497406,-0.04
2021-07-20,46.98,48.09,46.58,47.59,41671020,0.01
2021-07-21,48.53,49.65,48.42,49.25,41021320,0.03
2021-07-22,49.2,49.2,48.28,48.7,23635029,-0.01
2021-07-23,48.86,48.88,48.03,48.52,23475939,-0.0
2021-07-26,48.64,49.92,48.55,49.72,23633100,0.02
2021-07-27,49.33,49.41,48.68,49.26,23444180,-0.01
2021-07-28,49.39,50.12,48.94,49.71,19584641,0.01
2021-07-29,50.35,50.57,49.8901,50.19,21897010,0.01
2021-07-30,50.09,50.3,49.09,49.39,24800340,-0.02
2021-08-02,49.42,50.62,48.94,49.02,28905400,-0.01
2021-08-03,48.86,49.96,48.4,49.86,32151051,0.02
2021-08-04,48.96,49.565,48.435,48.51,32261920,-0.03
2021-08-05,48.81,49.6619,48.6,49.06,22899990,0.01
2021-08-06,49.48,49.9,49.24,49.51,18107381,0.01
2021-08-09,48.85,49.2,48.48,48.81,21096711,-0.01
2021-08-10,49.07,49.8,49.01,49.67,26641539,0.02
2021-08-11,49.54,50.145,49.23,50.06,23843080,0.01
2021-08-12,50.02,50.29,49.4,50.01,18269051,-0.0
2021-08-13,50.04,50.04,49.3,49.42,16525359,-0.01
2021-08-16,48.75,48.77,48.08,48.51,24129910,-0.02
2021-08-17,48.04,48.79,47.58,48.01,25554109,-0.01
2021-08-18,48.0,48.375,46.9501,47.01,28152881,-0.02
2021-08-19,46.2,46.5,45.14,45.79,49628129,-0.03
2021-08-20,45.37,46.175,45.17,45.89,30793779,0.0
2021-08-23,47.0,47.74,46.9,47.61,29352211,0.04
2021-08-24,48.01,48.645,47.93,48.4,22691061,0.02
2021-08-25,48.3,49.035,47.98,48.77,19908770,0.01
2021-08-26,48.49,48.76,47.95,48.03,20732670,-0.02
2021-08-27,48.63,49.64,48.52,49.31,23101330,0.03
2021-08-30,49.5,49.69,48.71,48.73,15908890,-0.01
2021-08-31,48.49,48.93,48.28,48.4,26936590,-0.01
2021-09-01,48.35,48.63,47.51,47.69,31729920,-0.01
2021-09-02,48.13,49.29,48.13,48.9,30821650,0.03
2021-09-03,48.8,49.16,48.3904,48.62,19583980,-0.01
2021-09-07,48.39,48.995,48.15,48.33,21240801,-0.01
2021-09-08,48.6,48.92,47.68,47.71,21899150,-0.01
2021-09-09,47.39,48.56,47.135,47.81,25264760,0.0
2021-09-10,48.55,48.65,47.64,47.79,18756539,-0.0
2021-09-13,48.41,49.4905,48.41,49.16,34249832,0.03
2021-09-14,49.6,49.689,48.235,48.45,29467881,-0.01
2021-09-15,49.14,50.3,49.06,50.26,38347480,0.04
2021-09-16,50.21,50.22,49.415,49.69,30321859,-0.01
2021-09-17,49.44,50.22,49.191,49.32,32229529,-0.01
2021-09-20,47.55,47.81,46.47,47.24,42830008,-0.04
2021-09-21,47.8,48.05,46.85,47.35,25661750,0.0
2021-09-22,48.15,49.38,48.15,48.81,39626070,0.03
2021-09-23,49.08,50.67,48.85,50.52,24867150,0.04
2021-09-24,50.25,51.16,50.15,50.9,27751529,0.01
2021-09-27,52.02,52.92,51.95,52.71,40848680,0.04
2021-09-28,53.21,53.83,52.77,52.89,66487648,0.0
2021-09-29,52.84,53.22,52.19,52.89,34947180,0.0
2021-09-30,52.74,53.03,52.09,52.09,44599422,-0.02
2021-10-01,52.47,53.89,52.47,53.84,41656008,0.03
2021-10-04,54.415,55.315,54.165,54.72,57407887,0.02
2021-10-05,55.5,56.05,54.465,55.04,49014809,0.01
2021-10-06,54.13,54.755,53.5,54.46,50087434,-0.01
2021-10-07,54.6,55.18,54.33,54.88,38798078,0.01
2021-10-08,55.46,56.7,55.33,56.57,43100207,0.03
2021-10-11,57.42,57.59,56.305,56.36,43010754,-0.0
2021-10-12,56.25,56.952,56.021,56.41,35519129,0.0
2021-10-13,56.0,56.65,55.37,56.36,28951270,-0.0
2021-10-14,57.0,57.29,56.48,57.05,23396109,0.01
2021-10-15,57.69,57.91,57.3,57.33,22677410,0.0
2021-10-18,57.89,58.21,57.05,57.37,32628770,0.0
2021-10-19,57.61,58.22,57.295,58.02,22276250,0.01
2021-10-20,57.58,58.5,57.35,58.49,25106260,0.01
2021-10-21,58.04,58.25,56.9401,57.41,32120881,-0.02
2021-10-22,57.62,57.995,57.075,57.95,21502529,0.01
2021-10-25,58.66,59.12,58.35,58.8,25056090,0.01
2021-10-26,59.0,59.41,58.7796,59.14,22751590,0.01
2021-10-27,58.5,58.82,57.31,57.44,34003781,-0.03
2021-10-28,57.13,57.895,57.12,57.85,23367500,0.01
2021-10-29,58.14,58.27,57.23,57.47,21998930,-0.01
2021-11-01,58.04,58.62,57.88,58.46,24828369,0.02
2021-11-02,58.12,58.57,57.72,57.91,17062699,-0.01
2021-11-03,57.21,58.03,56.97,57.43,23337359,-0.01
2021-11-04,58.28,58.43,56.99,57.51,38181609,0.0
2021-11-05,58.3,58.52,57.775,58.26,22603510,0.01
2021-11-08,58.75,59.4,58.465,58.79,20011160,0.01
2021-11-09,58.86,59.045,58.02,59.03,19688990,0.0
2021-11-10,58.78,58.97,57.125,57.47,36016461,-0.03
2021-11-11,57.51,58.08,57.51,57.69,24498289,0.0
2021-11-12,57.45,57.78,57.2,57.55,17094990,-0.0
2021-11-15,57.5,58.365,57.01,58.03,21375660,0.01
2021-11-16,58.2,58.59,57.84,58.12,20479420,0.0
2021-11-17,57.55,58.38,57.03,57.23,23669490,-0.02
2021-11-18,57.1,57.545,56.2,56.89,28955461,-0.01
2021-11-19,55.66,55.81,54.55,54.67,45689809,-0.04
2021-11-22,54.59,56.48,54.58,55.64,33897328,0.02
2021-11-23,56.37,57.54,56.32,57.35,33863648,0.03
2021-11-24,57.05,58.24,56.9725,57.91,21434320,0.01
2021-11-26,55.04,55.76,54.14,55.58,44727230,-0.04
2021-11-29,56.79,57.36,55.72,55.9,35441219,0.01
2021-11-30,54.85,55.68,54.32,54.59,46261969,-0.02
2021-12-01,55.87,56.38,53.98,54.01,44799680,-0.01
2021-12-02,54.04,55.78,53.4,55.58,50371910,0.03
2021-12-03,56.33,56.58,54.61,55.14,37940113,-0.01
2021-12-06,55.99,56.62,55.3,55.96,31969551,0.01
2021-12-07,56.74,57.81,56.67,57.27,36843352,0.02
2021-12-08,57.59,57.87,57.14,57.26,23514990,-0.0
2021-12-09,56.9,57.05,56.47,56.82,23399410,-0.01
2021-12-10,57.43,57.47,56.2201,57.24,19525631,0.01
2021-12-13,56.73,56.9,55.38,55.65,28603971,-0.03
2021-12-14,55.31,56.2702,55.23,55.42,28798850,-0.0
2021-12-15,55.34,55.475,53.92,55.15,33858090,-0.0
2021-12-16,55.63,56.635,55.41,55.5,26865900,0.01
2021-12-17,55.1,55.35,53.88,54.37,34834566,-0.02
2021-12-20,52.23,53.05,51.66,53.01,36330793,-0.03
2021-12-21,53.55,54.715,53.53,54.52,25159689,0.03
2021-12-22,54.58,55.24,53.92,54.87,21103080,0.01
2021-12-23,55.11,55.66,54.88,54.9,16685279,0.0
2021-12-27,54.72,56.15,54.26,56.1,21742160,0.02
2021-12-28,56.24,56.608,55.75,56.06,17940730,-0.0
2021-12-29,55.97,56.24,55.43,55.7,15109070,-0.01
2021-12-30,55.72,56.16,55.31,55.36,13589990,-0.01
2021-12-31,55.22,55.785,55.13,55.5,13241180,0.0
2022-01-03,55.58,57.31,55.55,57.22,32527141,0.03
2022-01-04,58.0,59.43,57.81,59.2,39978801,0.03
2022-01-05,59.78,60.44,59.1,59.19,45402020,-0.0
2022-01-06,60.58,60.845,59.66,60.51,37340672,0.02
2022-01-07,60.74,61.5,60.32,61.34,35584594,0.01
2022-01-10,61.48,61.6,60.3506,61.15,33236480,-0.0
2022-01-11,61.68,63.34,61.1601,63.23,38443871,0.03
2022-01-12,63.57,63.735,62.89,63.35,30248350,0.0
2022-01-13,63.35,63.86,62.77,63.03,29776990,-0.01
2022-01-14,63.09,64.615,63.05,64.51,32400471,0.02
2022-01-18,65.2,65.53,63.78,64.77,41091168,0.0
2022-01-19,65.27,65.34,63.79,64.3,32989031,-0.01
2022-01-20,63.88,65.42,63.58,63.71,41990398,-0.01
2022-01-21,62.99,63.39,61.785,62.45,57269781,-0.02
2022-01-24,60.97,63.09,59.84,62.87,62294641,0.01
2022-01-25,62.63,65.55,61.47,65.31,59217207,0.04
2022-01-26,66.0,66.53,64.49,65.2,65362738,-0.0
2022-01-27,66.35,67.06,64.82,65.91,54450688,0.01
2022-01-28,65.47,66.27,64.26,65.63,52651199,-0.0
2022-01-31,65.48,66.34,64.44,65.92,31649180,0.0
2022-02-01,65.53,68.43,65.38,68.27,45222320,0.04
2022-02-02,67.92,68.62,67.08,68.49,32598529,0.0
2022-02-03,68.21,68.35,67.1001,67.84,30981270,-0.01
2022-02-04,68.7,70.0,68.54,68.9,40866719,0.02
2022-02-07,68.57,70.43,68.05,69.78,32582461,0.01
2022-02-08,69.57,69.71,67.8,68.28,37882121,-0.02
2022-02-09,68.44,69.38,68.27,68.85,35395719,0.01
2022-02-10,68.51,69.74,67.97,68.42,37821621,-0.01
2022-02-11,68.88,70.5,68.45,70.41,46517008,0.03
2022-02-14,69.98,70.0599,67.93,68.75,49816500,-0.02
2022-02-15,67.06,68.19,66.68,68.03,43072398,-0.01
2022-02-16,68.57,69.77,68.16,68.58,36722113,0.01
2022-02-17,68.52,69.185,67.9403,68.47,33811434,-0.0
2022-02-18,67.5,68.59,67.39,68.05,31645770,-0.01
2022-02-22,70.11,70.11,65.94,66.95,46501367,-0.02
2022-02-23,67.34,68.16,66.95,67.64,33978980,0.01
2022-02-24,69.08,69.16,65.361,67.11,61742930,-0.01
2022-02-25,67.26,68.95,67.26,68.88,39211461,0.03
2022-02-28,68.39,70.66,68.01,70.58,48197129,0.02
2022-03-01,71.21,72.49,70.29,71.29,62115461,0.01
2022-03-02,72.38,73.5002,72.03,72.92,45454102,0.02
2022-03-03,72.21,73.619,72.06,73.12,44559879,0.0
2022-03-04,73.11,75.27,72.92,75.23,52625887,0.03
2022-03-07,76.01,77.56,74.635,76.34,65607359,0.01
2022-03-08,78.08,80.22,75.33,77.54,98027188,0.02
2022-03-09,74.7,76.94,73.5,75.17,87018242,-0.03
2022-03-10,76.06,77.665,75.52,77.47,68901344,0.03
2022-03-11,76.23,77.81,76.11,76.85,45918859,-0.01
2022-03-14,75.21,75.74,73.55,74.55,50745008,-0.03
2022-03-15,71.66,72.65,70.44,71.82,62362199,-0.04
2022-03-16,72.09,72.72,70.74,71.49,53768059,-0.0
2022-03-17,72.76,74.135,72.3089,73.95,38478152,0.03
2022-03-18,73.82,74.38,73.3209,73.88,29275391,-0.0
2022-03-21,74.66,76.37,74.62,76.13,34357434,0.03
2022-03-22,75.81,76.23,74.71,75.57,33231051,-0.01
2022-03-23,76.99,77.58,76.62,76.87,29331529,0.02
2022-03-24,77.16,77.82,76.545,77.06,26350279,0.0
2022-03-25,76.6,78.85,76.535,78.75,28049619,0.02
2022-03-28,77.13,77.16,76.305,76.8,34880191,-0.02
2022-03-29,75.08,76.64,74.19,76.6,36636969,-0.0
2022-03-30,77.34,78.04,76.8571,77.49,24868230,0.01
2022-03-31,76.76,78.21,76.43,76.44,32803289,-0.01
2022-04-01,76.34,77.775,76.29,77.06,24806289,0.01
2022-04-04,77.56,77.81,76.34,77.16,23003670,0.0
2022-04-05,77.3,78.49,75.86,75.95,27288561,-0.02
2022-04-06,76.78,77.47,75.975,76.4,32164189,0.01
2022-04-07,76.76,77.66,75.34,77.4,27048689,0.01
2022-04-08,77.61,79.75,77.61,79.53,26713051,0.03
2022-04-11,78.68,78.7,76.965,77.14,26230500,-0.03
2022-04-12,78.7,79.85,78.265,78.42,31964711,0.02
2022-04-13,79.38,79.81,78.07,79.59,24647939,0.01
2022-04-14,79.21,80.48,79.09,79.85,25934721,0.0
2022-04-18,80.51,81.5,80.01,81.02,30456570,0.01
2022-04-19,80.6,81.39,79.89,80.36,22863930,-0.01
2022-04-20,80.57,81.1,79.792,80.67,26039660,0.0
2022-04-21,81.15,81.51,77.81,78.11,32578850,-0.03
2022-04-22,77.8,78.915,76.165,76.2,35749641,-0.02
2022-04-25,73.8,74.075,71.0,73.68,55362199,-0.03
2022-04-26,74.23,75.8,73.59,73.78,44584352,0.0
2022-04-27,74.25,75.59,72.92,74.86,44566262,0.01
2022-04-28,75.36,77.76,73.88,77.13,43734848,0.03
2022-04-29,77.3,77.74,74.88,75.15,39708121,-0.03
2022-05-02,74.69,76.38,74.46,76.35,52070621,0.02
2022-05-03,76.49,78.85,76.44,78.49,41649441,0.03
2022-05-04,80.0,81.915,78.98,81.75,45383727,0.04
2022-05-05,82.33,82.41,78.875,80.52,46596961,-0.02
2022-05-06,81.56,82.9299,79.925,82.92,47122820,0.03
2022-05-09,81.14,81.21,75.75,76.06,53021961,-0.08
2022-05-10,77.23,78.69,75.13,76.75,56863898,0.01
2022-05-11,78.03,80.33,77.65,77.78,49852539,0.01
2022-05-12,77.75,78.15,75.6799,78.11,45021770,0.0
2022-05-13,79.27,81.1,79.13,80.78,29718699,0.03
2022-05-16,81.07,83.76,81.02,82.91,28259400,0.03
2022-05-17,84.03,84.3784,83.12,83.87,28164650,0.01
2022-05-18,84.47,84.57,80.735,81.72,33230691,-0.03
2022-05-19,79.86,82.79,79.86,81.42,35720500,-0.0
2022-05-20,82.42,83.3917,80.13,81.77,31920000,0.0
2022-05-23,82.74,84.22,82.225,83.93,26644670,0.03
2022-05-24,83.0,84.6,82.36,84.25,26563840,0.0
2022-05-25,84.54,86.11,84.42,85.99,26324000,0.02
2022-05-26,86.51,87.585,86.4501,86.94,21339150,0.01
2022-05-27,86.55,88.77,86.34,88.53,18667250,0.02
2022-05-31,89.99,90.46,86.73,87.2,39340578,-0.02
2022-06-01,88.3,89.265,87.33,88.62,29648580,0.02
2022-06-02,88.0,88.96,87.4624,88.34,26302721,-0.0
2022-06-03,88.45,89.79,88.35,89.51,20525330,0.01
2022-06-06,89.94,90.0,88.93,89.41,16692311,-0.0
2022-06-07,89.35,92.2,89.28,92.08,25689369,0.03
2022-06-08,92.53,93.31,91.7105,92.28,28492680,0.0
2022-06-09,91.49,92.07,90.14,90.24,24588141,-0.02
2022-06-10,89.2,90.54,87.6838,88.71,31271760,-0.02
2022-06-13,86.02,86.11,82.41,84.08,44731352,-0.05
2022-06-14,85.77,86.87,83.14,84.24,34756406,0.0
2022-06-15,84.05,84.47,80.99,82.38,43223152,-0.02
2022-06-16,80.19,80.625,77.07,77.74,57979152,-0.06
2022-06-17,77.2,77.77,72.595,73.49,64234191,-0.05
2022-06-21,74.61,76.96,74.48,76.44,35006754,0.04
2022-06-22,72.76,74.67,72.355,73.38,41212621,-0.04
2022-06-23,73.73,74.26,69.47,70.66,56921152,-0.04
2022-06-24,71.87,73.11,70.83,71.59,47398512,0.01
2022-06-27,72.42,74.195,72.33,73.69,33979398,0.03
2022-06-28,75.44,76.9,74.54,75.68,39800398,0.03
2022-06-29,76.73,76.99,72.8443,73.05,35591961,-0.03
2022-06-30,71.48,73.365,70.87,71.51,37766738,-0.02
2022-07-01,72.38,72.89,70.13,72.58,34601992,0.01
2022-07-05,71.08,71.415,68.19,69.7,44932941,-0.04
2022-07-06,68.95,70.19,66.45,68.51,48209512,-0.02
2022-07-07,70.37,71.54,70.2,70.98,33793559,0.04
2022-07-08,71.84,72.14,69.9599,70.95,21970311,-0.0
2022-07-11,70.06,70.86,69.33,70.27,22754119,-0.01
2022-07-12,68.43,69.305,67.66,68.9,32345150,-0.02
2022-07-13,67.9,70.23,67.9,68.79,29489039,-0.0
2022-07-14,66.38,67.57,65.48,67.49,36636770,-0.02
2022-07-15,68.96,69.03,67.57,68.59,29960250,0.02
2022-07-18,70.42,71.32,69.83,70.16,25726760,0.02
2022-07-19,70.06,72.5,70.04,72.32,24388180,0.03
2022-07-20,71.52,73.35,71.22,73.02,20924711,0.01
2022-07-21,71.02,71.81,69.66,71.74,21579590,-0.02
2022-07-22,72.02,72.73,70.735,71.15,20418170,-0.01
2022-07-25,72.13,73.83,71.27,73.76,19556000,0.04
2022-07-26,74.64,74.965,72.595,73.09,18614369,-0.01
2022-07-27,73.56,75.113,72.81,74.74,22405350,0.02
2022-07-28,75.41,75.925,73.77,75.16,23332670,0.01
2022-07-29,76.53,78.66,76.38,78.42,25833811,0.04
2022-08-01,77.08,77.275,75.77,76.8,25665500,-0.02
2022-08-02,76.81,77.39,75.94,76.62,19932170,-0.0
2022-08-03,76.945,77.17,73.96,74.42,28506570,-0.03
2022-08-04,73.91,74.12,71.39,71.66,27995500,-0.04
2022-08-05,70.69,73.71,70.69,73.08,22589770,0.02
2022-08-08,73.0,74.12,72.89,73.46,18882650,0.01
2022-08-09,74.5,75.7,74.37,74.75,17341551,0.02
2022-08-10,74.92,75.715,73.44,75.29,17394170,0.01
2022-08-11,76.7,78.54,76.471,77.88,30265779,0.03
2022-08-12,77.37,78.51,77.04,78.47,19190471,0.01
2022-08-15,75.63,77.36,74.94,76.94,21012211,-0.02
2022-08-16,77.05,77.86,76.275,76.76,19678779,-0.0
2022-08-17,76.41,78.2,76.21,77.4,22736160,0.01
2022-08-18,78.26,79.56,78.12,79.48,23432971,0.03
2022-08-19,79.28,80.0061,78.82,79.46,19744230,-0.0
2022-08-22,78.78,79.8,77.48,79.31,22848070,-0.0
2022-08-23,80.61,82.79,80.55,82.17,27183510,0.04
2022-08-24,82.18,83.295,81.81,83.18,24546600,0.01
2022-08-25,83.66,84.235,83.01,83.82,19899279,0.01
2022-08-26,83.65,84.56,82.47,82.84,19317551,-0.01
2022-08-29,82.8,85.18,82.59,84.09,26062529,0.02
2022-08-30,82.65,82.67,80.57,81.24,28820859,-0.03
2022-08-31,79.23,81.84,78.94,80.5,29152260,-0.01
2022-09-01,79.31,79.61,77.42,78.52,28302100,-0.02
2022-09-02,80.45,81.02,79.53,79.96,28594080,0.02
2022-09-06,80.71,80.98,78.89,79.22,22784131,-0.01
2022-09-07,77.49,78.64,76.78,78.3,30270670,-0.01
2022-09-08,78.65,79.03,77.69,78.64,26840760,0.0
2022-09-09,80.05,80.99,79.455,80.6,19339381,0.02
2022-09-12,81.78,82.97,81.08,82.08,20865910,0.02
2022-09-13,80.8,82.18,79.65,80.01,30573039,-0.03
2022-09-14,80.76,82.85,80.76,82.27,27192150,0.03
2022-09-15,80.81,81.15,79.755,80.15,27943150,-0.03
2022-09-16,79.9,79.96,77.3,78.44,35201840,-0.02
2022-09-19,75.46,77.69,75.28,77.64,18812930,-0.01
2022-09-20,77.1,77.545,76.19,77.1,21149840,-0.01
2022-09-21,78.55,78.6601,75.94,75.97,34352930,-0.01
2022-09-22,77.35,77.6,75.64,75.7,28874029,-0.0
2022-09-23,72.76,72.9,69.94,70.48,52737820,-0.07
2022-09-26,70.04,70.92,68.66,68.75,36079820,-0.02
2022-09-27,69.94,70.81,69.13,69.52,33835551,0.01
2022-09-28,70.22,72.995,69.8,72.6,31573750,0.04
2022-09-29,72.07,72.75,70.8,72.6,24281500,0.0
2022-09-30,72.02,73.02,71.32,72.02,21684699,-0.01
2022-10-03,74.61,76.49,74.49,76.09,34775312,0.06
2022-10-04,77.63,79.43,77.02,79.36,33165430,0.04
2022-10-05,79.33,81.63,78.65,81.0,30636850,0.02
2022-10-06,80.34,82.69,80.28,82.44,26335119,0.02
2022-10-07,82.61,83.54,81.21,81.8,28457660,-0.01
2022-10-10,82.12,82.82,79.86,80.12,23165840,-0.02
2022-10-11,78.62,80.85,78.29,79.48,26921100,-0.01
2022-10-12,78.96,80.675,78.44,80.12,20551211,0.01
2022-10-13,79.07,83.71,79.05,83.39,35067422,0.04
2022-10-14,82.48,83.6701,80.12,80.28,26755311,-0.04
2022-10-17,81.54,82.62,81.05,81.28,18994189,0.01
2022-10-18,81.95,82.75,80.41,81.99,25187910,0.01
2022-10-19,82.23,84.72,82.2,84.41,31263770,0.03
2022-10-20,85.05,85.83,83.9812,84.49,25261850,0.0
2022-10-21,84.96,87.1,84.74,86.93,25274180,0.03
2022-10-24,86.88,87.95,86.41,87.34,22496039,0.0
2022-10-25,87.0,87.83,86.53,87.43,18841830,0.0
2022-10-26,87.76,89.32,87.7,88.62,22706461,0.01
2022-10-27,89.84,90.44,88.67,88.94,25010641,0.0
2022-10-28,89.9,90.63,87.65,89.25,24663961,0.0
2022-10-31,88.37,91.18,88.27,90.0,29760430,0.01
2022-11-01,91.51,91.5499,90.32,90.87,21755430,0.01
2022-11-02,90.58,91.05,88.47,88.68,28249570,-0.02
2022-11-03,88.14,90.825,87.89,90.32,26817250,0.02
2022-11-04,92.33,93.02,90.14,91.42,30295311,0.01
2022-11-07,91.61,93.28,91.45,92.99,19387721,0.02
2022-11-08,92.81,93.48,91.935,93.08,21859250,0.0
2022-11-09,91.82,92.11,88.33,88.53,31513961,-0.05
2022-11-10,90.36,90.6,88.5,90.5,29244109,0.02
2022-11-11,92.23,93.61,92.01,93.13,25541289,0.03
2022-11-14,92.86,94.71,92.85,93.1,23122641,-0.0
2022-11-15,93.45,94.32,92.84,94.08,25771080,0.01
2022-11-16,93.24,93.81,91.68,92.16,23638600,-0.02
2022-11-17,90.75,92.44,90.28,92.36,21429900,0.0
2022-11-18,90.65,91.88,89.5101,91.63,23683061,-0.01
2022-11-21,89.64,90.6299,87.285,90.39,42576770,-0.01
2022-11-22,91.52,93.43,91.1,93.22,26877461,0.03
2022-11-23,91.53,92.795,91.19,92.21,20598650,-0.01
2022-11-25,92.27,92.92,91.71,91.87,7591311,-0.0
